datetime,temperature,relativehumidity,pressure_msl,surface_pressure,precipitation,rain,snowfall
2016-01-01T00:00,3.4,87,1027.2,997.9,0.00,0.00,0.00
2016-01-01T01:00,3.1,91,1026.9,997.6,0.00,0.00,0.00
2016-01-01T02:00,2.5,94,1026.7,997.3,0.00,0.00,0.00
2016-01-01T03:00,1.9,95,1026.8,997.3,0.00,0.00,0.00
2016-01-01T04:00,1.7,96,1026.8,997.3,0.00,0.00,0.00
2016-01-01T05:00,1.5,96,1026.7,997.2,0.00,0.00,0.00
2016-01-01T06:00,1.0,94,1026.4,996.9,0.00,0.00,0.00
2016-01-01T07:00,0.8,94,1026.5,996.9,0.00,0.00,0.00
2016-01-01T08:00,0.5,94,1026.5,996.9,0.00,0.00,0.00
2016-01-01T09:00,1.0,95,1027.0,997.4,0.00,0.00,0.00
2016-01-01T10:00,3.4,89,1027.4,998.1,0.00,0.00,0.00
2016-01-01T11:00,6.7,64,1027.6,998.6,0.00,0.00,0.00
2016-01-01T12:00,7.6,56,1027.1,998.2,0.00,0.00,0.00
2016-01-01T13:00,8.3,51,1026.8,998.0,0.00,0.00,0.00
2016-01-01T14:00,8.6,50,1026.2,997.4,0.00,0.00,0.00
2016-01-01T15:00,8.8,50,1025.4,996.7,0.00,0.00,0.00
2016-01-01T16:00,8.8,51,1025.5,996.8,0.00,0.00,0.00
2016-01-01T17:00,8.2,58,1025.8,997.0,0.00,0.00,0.00
2016-01-01T18:00,7.7,62,1025.7,996.9,0.00,0.00,0.00
2016-01-01T19:00,7.3,67,1025.8,996.9,0.00,0.00,0.00
2016-01-01T20:00,6.9,71,1026.1,997.2,0.00,0.00,0.00
2016-01-01T21:00,4.3,87,1025.9,996.7,0.00,0.00,0.00
2016-01-01T22:00,2.8,93,1025.9,996.6,0.00,0.00,0.00
2016-01-01T23:00,2.2,94,1025.6,996.2,0.00,0.00,0.00
2016-01-02T00:00,2.1,94,1025.6,996.2,0.00,0.00,0.00
2016-01-02T01:00,1.7,94,1025.4,996.0,0.00,0.00,0.00
2016-01-02T02:00,1.8,93,1024.7,995.3,0.00,0.00,0.00
2016-01-02T03:00,1.4,94,1024.5,995.1,0.00,0.00,0.00
2016-01-02T04:00,1.2,95,1024.5,995.0,0.00,0.00,0.00
2016-01-02T05:00,0.8,95,1024.0,994.5,0.00,0.00,0.00
2016-01-02T06:00,0.6,95,1023.8,994.3,0.00,0.00,0.00
2016-01-02T07:00,0.4,94,1023.5,994.0,0.00,0.00,0.00
2016-01-02T08:00,0.4,93,1023.5,994.0,0.00,0.00,0.00
2016-01-02T09:00,0.7,92,1023.5,994.0,0.00,0.00,0.00
2016-01-02T10:00,4.1,86,1023.4,994.3,0.00,0.00,0.00
2016-01-02T11:00,8.1,67,1023.2,994.5,0.00,0.00,0.00
2016-01-02T12:00,9.5,59,1022.6,994.0,0.00,0.00,0.00
2016-01-02T13:00,10.5,56,1021.6,993.2,0.00,0.00,0.00
2016-01-02T14:00,11.0,56,1020.5,992.1,0.00,0.00,0.00
2016-01-02T15:00,11.2,58,1019.8,991.5,0.00,0.00,0.00
2016-01-02T16:00,10.9,63,1019.4,991.1,0.00,0.00,0.00
2016-01-02T17:00,10.2,69,1019.2,990.8,0.00,0.00,0.00
2016-01-02T18:00,9.2,76,1018.8,990.3,0.00,0.00,0.00
2016-01-02T19:00,8.8,82,1018.5,990.0,0.20,0.20,0.00
2016-01-02T20:00,8.7,85,1017.7,989.2,0.30,0.30,0.00
2016-01-02T21:00,8.9,86,1017.2,988.7,0.40,0.40,0.00
2016-01-02T22:00,8.8,88,1016.4,987.9,0.20,0.20,0.00
2016-01-02T23:00,9.0,88,1015.4,987.0,0.40,0.40,0.00
2016-01-03T00:00,9.2,89,1014.5,986.1,0.20,0.20,0.00
2016-01-03T01:00,9.4,89,1013.3,985.0,0.30,0.30,0.00
2016-01-03T02:00,9.4,89,1012.4,984.1,0.40,0.40,0.00
2016-01-03T03:00,9.6,89,1010.9,982.7,0.10,0.10,0.00
2016-01-03T04:00,9.7,88,1010.2,982.0,0.00,0.00,0.00
2016-01-03T05:00,9.8,88,1008.8,980.7,0.00,0.00,0.00
2016-01-03T06:00,9.8,88,1007.6,979.5,0.00,0.00,0.00
2016-01-03T07:00,9.8,89,1006.9,978.8,0.00,0.00,0.00
2016-01-03T08:00,10.0,89,1006.1,978.0,0.10,0.10,0.00
2016-01-03T09:00,10.2,90,1006.2,978.2,1.10,1.10,0.00
2016-01-03T10:00,10.6,89,1005.5,977.5,0.80,0.80,0.00
2016-01-03T11:00,11.5,83,1004.8,976.9,0.20,0.20,0.00
2016-01-03T12:00,13.0,75,1005.5,977.8,0.00,0.00,0.00
2016-01-03T13:00,14.1,64,1004.8,977.2,0.00,0.00,0.00
2016-01-03T14:00,14.3,58,1004.0,976.4,0.00,0.00,0.00
2016-01-03T15:00,13.5,62,1004.1,976.4,0.00,0.00,0.00
2016-01-03T16:00,12.8,66,1004.3,976.6,0.00,0.00,0.00
2016-01-03T17:00,11.4,72,1005.1,977.2,0.00,0.00,0.00
2016-01-03T18:00,10.0,80,1005.5,977.5,0.50,0.50,0.00
2016-01-03T19:00,9.0,86,1006.0,977.9,1.00,1.00,0.00
2016-01-03T20:00,8.7,89,1006.4,978.2,0.00,0.00,0.00
2016-01-03T21:00,8.7,87,1007.0,978.8,0.20,0.20,0.00
2016-01-03T22:00,8.4,89,1007.3,979.1,0.00,0.00,0.00
2016-01-03T23:00,8.1,90,1007.5,979.2,0.00,0.00,0.00
2016-01-04T00:00,8.0,91,1007.5,979.2,0.00,0.00,0.00
2016-01-04T01:00,7.5,93,1006.9,978.6,0.00,0.00,0.00
2016-01-04T02:00,7.3,94,1007.0,978.7,0.00,0.00,0.00
2016-01-04T03:00,6.3,97,1006.7,978.3,0.00,0.00,0.00
2016-01-04T04:00,5.4,99,1006.5,978.0,0.00,0.00,0.00
2016-01-04T05:00,5.0,99,1005.8,977.3,0.00,0.00,0.00
2016-01-04T06:00,5.8,96,1005.3,976.9,0.00,0.00,0.00
2016-01-04T07:00,6.5,94,1005.0,976.6,0.00,0.00,0.00
2016-01-04T08:00,7.0,92,1004.7,976.4,0.00,0.00,0.00
2016-01-04T09:00,7.5,91,1004.1,975.9,0.00,0.00,0.00
2016-01-04T10:00,8.5,89,1003.9,975.8,0.00,0.00,0.00
2016-01-04T11:00,9.5,89,1003.2,975.2,0.10,0.10,0.00
2016-01-04T12:00,10.3,88,1002.1,974.2,0.40,0.40,0.00
2016-01-04T13:00,10.6,90,1001.3,973.4,1.50,1.50,0.00
2016-01-04T14:00,10.9,89,999.5,971.7,1.30,1.30,0.00
2016-01-04T15:00,11.4,89,998.6,970.9,1.00,1.00,0.00
2016-01-04T16:00,11.1,92,997.9,970.2,0.30,0.30,0.00
2016-01-04T17:00,11.0,91,997.2,969.5,0.00,0.00,0.00
2016-01-04T18:00,10.8,91,996.9,969.2,0.00,0.00,0.00
2016-01-04T19:00,11.0,89,996.9,969.2,0.00,0.00,0.00
2016-01-04T20:00,11.5,86,997.4,969.7,0.00,0.00,0.00
2016-01-04T21:00,12.2,82,997.6,970.0,0.00,0.00,0.00
2016-01-04T22:00,11.4,83,998.3,970.6,0.00,0.00,0.00
2016-01-04T23:00,10.6,86,999.0,971.2,0.00,0.00,0.00
2016-01-05T00:00,10.3,87,999.5,971.7,0.00,0.00,0.00
2016-01-05T01:00,10.1,87,999.4,971.5,0.00,0.00,0.00
2016-01-05T02:00,10.0,87,999.8,971.9,0.00,0.00,0.00
2016-01-05T03:00,10.0,86,1000.2,972.3,0.00,0.00,0.00
2016-01-05T04:00,9.5,89,1000.6,972.6,0.00,0.00,0.00
2016-01-05T05:00,9.3,90,1000.7,972.7,0.00,0.00,0.00
2016-01-05T06:00,9.2,90,1000.7,972.7,0.40,0.40,0.00
2016-01-05T07:00,8.8,94,1000.7,972.7,0.60,0.60,0.00
2016-01-05T08:00,9.0,93,1001.3,973.3,0.70,0.70,0.00
2016-01-05T09:00,9.3,93,1001.6,973.6,0.20,0.20,0.00
2016-01-05T10:00,9.8,93,1001.8,973.9,0.20,0.20,0.00
2016-01-05T11:00,10.9,92,1002.3,974.4,0.20,0.20,0.00
2016-01-05T12:00,11.5,92,1002.4,974.6,0.60,0.60,0.00
2016-01-05T13:00,11.5,93,1001.5,973.7,1.10,1.10,0.00
2016-01-05T14:00,11.7,93,1001.2,973.4,0.90,0.90,0.00
2016-01-05T15:00,11.9,94,1000.8,973.1,0.60,0.60,0.00
2016-01-05T16:00,11.9,95,1000.6,972.9,0.40,0.40,0.00
2016-01-05T17:00,11.9,95,1000.8,973.1,0.20,0.20,0.00
2016-01-05T18:00,11.6,95,1000.4,972.7,0.00,0.00,0.00
2016-01-05T19:00,11.2,96,1000.2,972.4,0.10,0.10,0.00
2016-01-05T20:00,10.8,96,1000.3,972.5,0.10,0.10,0.00
2016-01-05T21:00,11.4,95,1000.5,972.7,0.00,0.00,0.00
2016-01-05T22:00,11.9,94,1000.9,973.2,0.00,0.00,0.00
2016-01-05T23:00,11.9,95,1000.8,973.1,0.00,0.00,0.00
2016-01-06T00:00,11.6,95,1001.0,973.2,0.00,0.00,0.00
2016-01-06T01:00,11.3,94,1000.8,973.0,0.00,0.00,0.00
2016-01-06T02:00,11.0,94,1000.9,973.1,0.00,0.00,0.00
2016-01-06T03:00,10.7,94,1000.9,973.1,0.00,0.00,0.00
2016-01-06T04:00,10.4,94,1001.4,973.5,0.00,0.00,0.00
2016-01-06T05:00,10.3,95,1001.6,973.7,0.00,0.00,0.00
2016-01-06T06:00,10.2,96,1001.5,973.6,0.00,0.00,0.00
2016-01-06T07:00,9.9,96,1001.6,973.7,0.00,0.00,0.00
2016-01-06T08:00,9.6,96,1001.6,973.6,0.10,0.10,0.00
2016-01-06T09:00,9.6,96,1001.3,973.3,0.00,0.00,0.00
2016-01-06T10:00,10.7,96,1000.9,973.1,0.00,0.00,0.00
2016-01-06T11:00,11.8,94,1001.1,973.4,0.00,0.00,0.00
2016-01-06T12:00,12.9,92,1000.2,972.6,0.00,0.00,0.00
2016-01-06T13:00,13.5,89,999.0,971.5,0.00,0.00,0.00
2016-01-06T14:00,13.7,86,998.2,970.7,0.00,0.00,0.00
2016-01-06T15:00,13.6,84,997.8,970.3,0.10,0.10,0.00
2016-01-06T16:00,13.5,81,998.1,970.6,0.10,0.10,0.00
2016-01-06T17:00,12.7,79,997.9,970.3,0.00,0.00,0.00
2016-01-06T18:00,11.6,76,998.0,970.3,0.00,0.00,0.00
2016-01-06T19:00,10.7,71,997.8,970.0,0.00,0.00,0.00
2016-01-06T20:00,10.0,68,997.9,970.1,0.00,0.00,0.00
2016-01-06T21:00,9.2,64,998.3,970.4,0.00,0.00,0.00
2016-01-06T22:00,8.9,64,998.9,970.9,0.00,0.00,0.00
2016-01-06T23:00,8.5,66,999.3,971.3,0.00,0.00,0.00
2016-01-07T00:00,8.1,68,1000.0,971.9,0.00,0.00,0.00
2016-01-07T01:00,7.7,70,999.5,971.4,0.00,0.00,0.00
2016-01-07T02:00,7.5,71,999.2,971.1,0.00,0.00,0.00
2016-01-07T03:00,7.4,71,999.2,971.1,0.00,0.00,0.00
2016-01-07T04:00,7.1,73,999.5,971.4,0.00,0.00,0.00
2016-01-07T05:00,6.9,75,999.9,971.7,0.00,0.00,0.00
2016-01-07T06:00,6.8,75,1000.1,971.9,0.00,0.00,0.00
2016-01-07T07:00,6.7,74,1000.9,972.7,0.00,0.00,0.00
2016-01-07T08:00,6.6,73,1002.0,973.7,0.00,0.00,0.00
2016-01-07T09:00,7.0,71,1002.8,974.5,0.00,0.00,0.00
2016-01-07T10:00,7.6,69,1003.2,975.0,0.00,0.00,0.00
2016-01-07T11:00,8.7,64,1004.5,976.4,0.00,0.00,0.00
2016-01-07T12:00,9.6,62,1005.2,977.1,0.00,0.00,0.00
2016-01-07T13:00,10.4,60,1005.1,977.1,0.00,0.00,0.00
2016-01-07T14:00,10.7,58,1005.2,977.2,0.00,0.00,0.00
2016-01-07T15:00,10.9,56,1005.1,977.2,0.00,0.00,0.00
2016-01-07T16:00,10.8,57,1005.3,977.3,0.00,0.00,0.00
2016-01-07T17:00,10.2,60,1005.4,977.4,0.00,0.00,0.00
2016-01-07T18:00,9.2,65,1005.8,977.7,0.00,0.00,0.00
2016-01-07T19:00,8.1,71,1006.2,978.0,0.00,0.00,0.00
2016-01-07T20:00,6.4,81,1006.7,978.3,0.00,0.00,0.00
2016-01-07T21:00,6.1,84,1006.6,978.1,0.00,0.00,0.00
2016-01-07T22:00,6.3,84,1006.6,978.2,0.00,0.00,0.00
2016-01-07T23:00,6.3,82,1006.6,978.2,0.00,0.00,0.00
2016-01-08T00:00,6.7,80,1007.7,979.3,0.00,0.00,0.00
2016-01-08T01:00,7.0,83,1007.8,979.4,0.20,0.20,0.00
2016-01-08T02:00,7.0,87,1007.5,979.1,0.20,0.20,0.00
2016-01-08T03:00,6.9,90,1007.9,979.5,0.00,0.00,0.00
2016-01-08T04:00,7.0,90,1007.8,979.4,0.00,0.00,0.00
2016-01-08T05:00,6.9,91,1008.1,979.7,0.00,0.00,0.00
2016-01-08T06:00,7.0,91,1008.3,979.9,0.00,0.00,0.00
2016-01-08T07:00,7.1,92,1009.0,980.6,0.00,0.00,0.00
2016-01-08T08:00,7.1,92,1009.5,981.1,0.00,0.00,0.00
2016-01-08T09:00,7.1,92,1010.4,981.9,0.00,0.00,0.00
2016-01-08T10:00,9.0,90,1010.9,982.6,0.00,0.00,0.00
2016-01-08T11:00,11.8,84,1011.4,983.4,0.00,0.00,0.00
2016-01-08T12:00,13.7,77,1011.8,983.9,0.00,0.00,0.00
2016-01-08T13:00,14.7,72,1011.1,983.4,0.00,0.00,0.00
2016-01-08T14:00,15.5,69,1010.6,982.9,0.00,0.00,0.00
2016-01-08T15:00,16.2,63,1010.4,982.8,0.00,0.00,0.00
2016-01-08T16:00,15.9,67,1010.7,983.1,0.00,0.00,0.00
2016-01-08T17:00,14.6,75,1011.0,983.3,0.00,0.00,0.00
2016-01-08T18:00,13.4,80,1011.3,983.4,0.00,0.00,0.00
2016-01-08T19:00,12.2,87,1011.9,983.9,0.00,0.00,0.00
2016-01-08T20:00,11.4,91,1012.1,984.0,0.00,0.00,0.00
2016-01-08T21:00,11.5,92,1012.3,984.2,0.00,0.00,0.00
2016-01-08T22:00,11.3,92,1012.2,984.1,0.00,0.00,0.00
2016-01-08T23:00,10.9,92,1012.1,984.0,0.00,0.00,0.00
2016-01-09T00:00,10.8,91,1012.7,984.5,0.00,0.00,0.00
2016-01-09T01:00,10.6,91,1012.5,984.3,0.00,0.00,0.00
2016-01-09T02:00,10.2,93,1012.8,984.6,0.00,0.00,0.00
2016-01-09T03:00,9.8,94,1012.6,984.3,0.00,0.00,0.00
2016-01-09T04:00,9.6,94,1012.7,984.4,0.00,0.00,0.00
2016-01-09T05:00,9.4,95,1012.3,984.0,0.00,0.00,0.00
2016-01-09T06:00,9.5,94,1012.4,984.1,0.00,0.00,0.00
2016-01-09T07:00,9.5,95,1012.3,984.0,0.00,0.00,0.00
2016-01-09T08:00,9.5,95,1012.4,984.1,0.00,0.00,0.00
2016-01-09T09:00,9.9,94,1012.7,984.5,0.00,0.00,0.00
2016-01-09T10:00,11.4,92,1012.7,984.6,0.00,0.00,0.00
2016-01-09T11:00,13.4,87,1012.9,985.0,0.00,0.00,0.00
2016-01-09T12:00,15.1,81,1012.5,984.8,0.00,0.00,0.00
2016-01-09T13:00,16.5,73,1012.1,984.5,0.00,0.00,0.00
2016-01-09T14:00,17.5,67,1011.3,983.8,0.00,0.00,0.00
2016-01-09T15:00,18.1,62,1011.0,983.6,0.00,0.00,0.00
2016-01-09T16:00,18.0,63,1011.0,983.6,0.00,0.00,0.00
2016-01-09T17:00,16.9,66,1010.8,983.3,0.00,0.00,0.00
2016-01-09T18:00,14.9,72,1010.9,983.2,0.00,0.00,0.00
2016-01-09T19:00,13.2,79,1010.8,982.9,0.00,0.00,0.00
2016-01-09T20:00,12.2,83,1010.8,982.8,0.00,0.00,0.00
2016-01-09T21:00,12.2,80,1010.9,982.9,0.00,0.00,0.00
